specimenID       plantName        totalHeight (cm) totalWidth (cm)  stemNumbers     
895              87.31            494.24           48.10            2.09            
896              87.31            494.24           48.10            1.57            
897              87.31            494.24           48.10            1.05            
898              118.01           486.01           48.10            1.57            
899              118.01           486.01           48.10            1.05            
900              118.01           486.01           48.10            0.52            
901              140.48           463.54           48.10            1.05            
902              140.48           463.54           48.10            0.52            
903              140.48           463.54           48.10            0.00            
904              62.50            484.44           48.10            2.62            
905              62.50            484.44           48.10            2.09            
906              62.50            484.44           48.10            1.57            
907              93.19            492.66           48.10            2.09            
908              93.19            492.66           48.10            1.57            
909              93.19            492.66           48.10            1.05            
910              123.89           484.44           48.10            1.57            
911              123.89           484.44           48.10            1.05            
912              123.89           484.44           48.10            0.52            
913              130.50           482.67           48.10            2.09            
914              130.50           482.67           48.10            1.57            
915              130.50           482.67           48.10            1.05            
916              161.20           474.44           48.10            1.57            
917              161.20           474.44           48.10            1.05            
918              161.20           474.44           48.10            0.52            
919              183.67           451.97           48.10            1.05            
920              183.67           451.97           48.10            0.52            
921              183.67           451.97           48.10            0.00            
922              188.51           447.13           48.10            1.57            
923              188.51           447.13           48.10            1.05            
924              188.51           447.13           48.10            0.52            
925              210.98           424.66           48.10            1.05            
926              210.98           424.66           48.10            0.52            
927              210.98           424.66           48.10            0.00            
928              219.21           393.96           48.10            0.52            
929              219.21           393.96           48.10            0.00            
930              219.21           393.96           48.10            -0.52           
931              7.14             450.78           48.10            3.14            
932              7.14             450.78           48.10            2.62            
933              7.14             450.78           48.10            2.09            
934              29.61            473.26           48.10            2.62            
935              29.61            473.26           48.10            2.09            
936              29.61            473.26           48.10            1.57            
937              60.31            481.48           48.10            2.09            
938              60.31            481.48           48.10            1.57            
939              60.31            481.48           48.10            1.05            
940              66.92            483.25           48.10            2.62            
941              66.92            483.25           48.10            2.09            
942              66.92            483.25           48.10            1.57            
943              97.62            491.48           48.10            2.09            
944              97.62            491.48           48.10            1.57            
945              97.62            491.48           48.10            1.05            
946              128.31           483.25           48.10            1.57            
947              128.31           483.25           48.10            1.05            
948              128.31           483.25           48.10            0.52            
949              134.93           481.48           48.10            2.09            
950              134.93           481.48           48.10            1.57            
951              134.93           481.48           48.10            1.05            
952              165.63           473.26           48.10            1.57            
953              165.63           473.26           48.10            1.05            
954              165.63           473.26           48.10            0.52            
955              188.10           450.78           48.10            1.05            
956              188.10           450.78           48.10            0.52            
957              188.10           450.78           48.10            0.00            
958              110.12           471.68           48.10            2.62            
959              110.12           471.68           48.10            2.09            
960              110.12           471.68           48.10            1.57            
961              140.81           479.90           48.10            2.09            
962              140.81           479.90           48.10            1.57            
963              140.81           479.90           48.10            1.05            
964              171.51           471.68           48.10            1.57            
965              171.51           471.68           48.10            1.05            
966              171.51           471.68           48.10            0.52            
967              178.12           469.91           48.10            2.09            
968              178.12           469.91           48.10            1.57            
969              178.12           469.91           48.10            1.05            
970              208.82           461.68           48.10            1.57            
971              208.82           461.68           48.10            1.05            
972              208.82           461.68           48.10            0.52            
973              231.29           439.21           48.10            1.05            
974              231.29           439.21           48.10            0.52            
975              231.29           439.21           48.10            0.00            
976              236.13           434.37           48.10            1.57            
977              236.13           434.37           48.10            1.05            
978              236.13           434.37           48.10            0.52            
979              258.60           411.90           48.10            1.05            
980              258.60           411.90           48.10            0.52            
981              258.60           411.90           48.10            0.00            
982              266.83           381.20           48.10            0.52            
983              266.83           381.20           48.10            0.00            
984              266.83           381.20           48.10            -0.52           
985              209.74           438.29           48.10            2.09            
986              209.74           438.29           48.10            1.57            
987              209.74           438.29           48.10            1.05            
988              240.44           430.06           48.10            1.57            
989              240.44           430.06           48.10            1.05            
990              240.44           430.06           48.10            0.52            
991              262.91           407.59           48.10            1.05            
992              262.91           407.59           48.10            0.52            
993              262.91           407.59           48.10            0.00            
994              267.75           402.75           48.10            1.57            
995              267.75           402.75           48.10            1.05            
996              267.75           402.75           48.10            0.52            
997              290.22           380.28           48.10            1.05            
998              290.22           380.28           48.10            0.52            
999              290.22           380.28           48.10            0.00            
1000             298.45           349.58           48.10            0.52            
1001             298.45           349.58           48.10            0.00            
1002             298.45           349.58           48.10            -0.52           
1003             300.22           342.97           48.10            1.05            
1004             300.22           342.97           48.10            0.52            
1005             300.22           342.97           48.10            0.00            
1006             308.44           312.27           48.10            0.52            
1007             308.44           312.27           48.10            0.00            
1008             308.44           312.27           48.10            -0.52           
1009             300.22           281.58           48.10            0.00            
1010             300.22           281.58           48.10            -0.52           
1011             300.22           281.58           48.10            -1.05           
1012             144.97           436.82           48.10            2.62            
1013             144.97           436.82           48.10            2.09            
1014             144.97           436.82           48.10            1.57            
1015             175.67           445.04           48.10            2.09            
1016             175.67           445.04           48.10            1.57            
1017             175.67           445.04           48.10            1.05            
1018             206.37           436.82           48.10            1.57            
1019             206.37           436.82           48.10            1.05            
1020             206.37           436.82           48.10            0.52            
1021             212.98           435.05           48.10            2.09            
1022             212.98           435.05           48.10            1.57            
1023             212.98           435.05           48.10            1.05            
1024             243.68           426.82           48.10            1.57            
1025             243.68           426.82           48.10            1.05            
1026             243.68           426.82           48.10            0.52            
1027             266.15           404.35           48.10            1.05            
1028             266.15           404.35           48.10            0.52            
1029             266.15           404.35           48.10            0.00            
1030             270.99           399.51           48.10            1.57            
1031             270.99           399.51           48.10            1.05            
1032             270.99           399.51           48.10            0.52            
1033             293.46           377.04           48.10            1.05            
1034             293.46           377.04           48.10            0.52            
1035             293.46           377.04           48.10            0.00            
1036             301.69           346.34           48.10            0.52            
1037             301.69           346.34           48.10            0.00            
1038             301.69           346.34           48.10            -0.52           
1039             244.60           403.43           48.10            2.09            
1040             244.60           403.43           48.10            1.57            
1041             244.60           403.43           48.10            1.05            
1042             275.30           395.20           48.10            1.57            
1043             275.30           395.20           48.10            1.05            
1044             275.30           395.20           48.10            0.52            
1045             297.77           372.73           48.10            1.05            
1046             297.77           372.73           48.10            0.52            
1047             297.77           372.73           48.10            0.00            
1048             302.61           367.89           48.10            1.57            
1049             302.61           367.89           48.10            1.05            
1050             302.61           367.89           48.10            0.52            
1051             325.08           345.42           48.10            1.05            
1052             325.08           345.42           48.10            0.52            
1053             325.08           345.42           48.10            0.00            
1054             333.30           314.72           48.10            0.52            
1055             333.30           314.72           48.10            0.00            
1056             333.30           314.72           48.10            -0.52           
1057             335.08           308.11           48.10            1.05            
1058             335.08           308.11           48.10            0.52            
1059             335.08           308.11           48.10            0.00            
1060             343.30           277.41           48.10            0.52            
1061             343.30           277.41           48.10            0.00            
1062             343.30           277.41           48.10            -0.52           
1063             335.08           246.72           48.10            0.00            
1064             335.08           246.72           48.10            -0.52           
1065             335.08           246.72           48.10            -1.05           
1066             314.18           324.70           48.10            1.57            
1067             314.18           324.70           48.10            1.05            
1068             314.18           324.70           48.10            0.52            
1069             336.65           302.23           48.10            1.05            
1070             336.65           302.23           48.10            0.52            
1071             336.65           302.23           48.10            0.00            
1072             344.88           271.53           48.10            0.52            
1073             344.88           271.53           48.10            0.00            
1074             344.88           271.53           48.10            -0.52           
1075             346.65           264.92           48.10            1.05            
1076             346.65           264.92           48.10            0.52            
1077             346.65           264.92           48.10            0.00            
1078             354.88           234.22           48.10            0.52            
1079             354.88           234.22           48.10            0.00            
1080             354.88           234.22           48.10            -0.52           
1081             346.65           203.53           48.10            0.00            
1082             346.65           203.53           48.10            -0.52           
1083             346.65           203.53           48.10            -1.05           
1084             344.88           196.91           48.10            0.52            
1085             344.88           196.91           48.10            0.00            
1086             344.88           196.91           48.10            -0.52           
1087             336.65           166.22           48.10            0.00            
1088             336.65           166.22           48.10            -0.52           
1089             336.65           166.22           48.10            -1.05           
1090             314.18           143.74           48.10            -0.52           
1091             314.18           143.74           48.10            -1.05           
1092             314.18           143.74           48.10            -1.57           

---------------------------------------------------------------------------------------------------------
specimenID       plantName        totalHeight (cm) totalWidth (cm)  stemNumbers     
1003             CamphorTree      7                517.63           578.26          

stemID           locationX        locationY        stemLength       radians         
0                0.00             0.00             100.00           1.57            
1                0.00             100.00           100.00           1.88            
2                0.00             100.00           100.00           1.57            
3                0.00             100.00           100.00           1.26            
4                -30.90           195.11           95.24            2.20            
5                -30.90           195.11           95.24            1.88            
6                -30.90           195.11           95.24            1.57            
7                0.00             200.00           95.24            1.88            
8                0.00             200.00           95.24            1.57            
9                0.00             200.00           95.24            1.26            
10               30.90            195.11           95.24            1.57            
11               30.90            195.11           95.24            1.26            
12               30.90            195.11           95.24            0.94            
13               -86.88           272.15           86.38            2.51            
14               -86.88           272.15           86.38            2.20            
15               -86.88           272.15           86.38            1.88            
16               -60.33           285.68           86.38            2.20            
17               -60.33           285.68           86.38            1.88            
18               -60.33           285.68           86.38            1.57            
19               -30.90           290.34           86.38            1.88            
20               -30.90           290.34           86.38            1.57            
21               -30.90           290.34           86.38            1.26            
22               -29.43           290.58           86.38            2.20            
23               -29.43           290.58           86.38            1.88            
24               -29.43           290.58           86.38            1.57            
25               0.00             295.24           86.38            1.88            
26               0.00             295.24           86.38            1.57            
27               0.00             295.24           86.38            1.26            
28               29.43            290.58           86.38            1.57            
29               29.43            290.58           86.38            1.26            
30               29.43            290.58           86.38            0.94            
31               30.90            290.34           86.38            1.88            
32               30.90            290.34           86.38            1.57            
33               30.90            290.34           86.38            1.26            
34               60.33            285.68           86.38            1.57            
35               60.33            285.68           86.38            1.26            
36               60.33            285.68           86.38            0.94            
37               86.88            272.15           86.38            1.26            
38               86.88            272.15           86.38            0.94            
39               86.88            272.15           86.38            0.63            
40               -156.77          322.93           74.62            2.83            
41               -156.77          322.93           74.62            2.51            
42               -156.77          322.93           74.62            2.20            
43               -137.66          342.04           74.62            2.51            
44               -137.66          342.04           74.62            2.20            
45               -137.66          342.04           74.62            1.88            
46               -113.58          354.31           74.62            2.20            
47               -113.58          354.31           74.62            1.88            
48               -113.58          354.31           74.62            1.57            
49               -111.11          355.57           74.62            2.51            
50               -111.11          355.57           74.62            2.20            
51               -111.11          355.57           74.62            1.88            
52               -87.03           367.84           74.62            2.20            
53               -87.03           367.84           74.62            1.88            
54               -87.03           367.84           74.62            1.57            
55               -60.33           372.07           74.62            1.88            
56               -60.33           372.07           74.62            1.57            
57               -60.33           372.07           74.62            1.26            
58               -57.60           372.50           74.62            2.20            
59               -57.60           372.50           74.62            1.88            
60               -57.60           372.50           74.62            1.57            
61               -30.90           376.73           74.62            1.88            
62               -30.90           376.73           74.62            1.57            
63               -30.90           376.73           74.62            1.26            
64               -4.21            372.50           74.62            1.57            
65               -4.21            372.50           74.62            1.26            
66               -4.21            372.50           74.62            0.94            
67               -80.21           360.46           74.62            2.51            
68               -80.21           360.46           74.62            2.20            
69               -80.21           360.46           74.62            1.88            
70               -56.12           372.73           74.62            2.20            
71               -56.12           372.73           74.62            1.88            
72               -56.12           372.73           74.62            1.57            
73               -29.43           376.96           74.62            1.88            
74               -29.43           376.96           74.62            1.57            
75               -29.43           376.96           74.62            1.26            
76               -26.69           377.39           74.62            2.20            
77               -26.69           377.39           74.62            1.88            
78               -26.69           377.39           74.62            1.57            
79               0.00             381.62           74.62            1.88            
80               0.00             381.62           74.62            1.57            
81               0.00             381.62           74.62            1.26            
82               26.69            377.39           74.62            1.57            
83               26.69            377.39           74.62            1.26            
84               26.69            377.39           74.62            0.94            
85               29.43            376.96           74.62            1.88            
86               29.43            376.96           74.62            1.57            
87               29.43            376.96           74.62            1.26            
88               56.12            372.73           74.62            1.57            
89               56.12            372.73           74.62            1.26            
90               56.12            372.73           74.62            0.94            
91               80.21            360.46           74.62            1.26            
92               80.21            360.46           74.62            0.94            
93               80.21            360.46           74.62            0.63            
94               4.21             372.50           74.62            2.20            
95               4.21             372.50           74.62            1.88            
96               4.21             372.50           74.62            1.57            
97               30.90            376.73           74.62            1.88            
98               30.90            376.73           74.62            1.57            
99               30.90            376.73           74.62            1.26            
100              57.60            372.50           74.62            1.57            
101              57.60            372.50           74.62            1.26            
102              57.60            372.50           74.62            0.94            
103              60.33            372.07           74.62            1.88            
104              60.33            372.07           74.62            1.57            
105              60.33            372.07           74.62            1.26            
106              87.03            367.84           74.62            1.57            
107              87.03            367.84           74.62            1.26            
108              87.03            367.84           74.62            0.94            
109              111.11           355.57           74.62            1.26            
110              111.11           355.57           74.62            0.94            
111              111.11           355.57           74.62            0.63            
112              113.58           354.31           74.62            1.57            
113              113.58           354.31           74.62            1.26            
114              113.58           354.31           74.62            0.94            
115              137.66           342.04           74.62            1.26            
116              137.66           342.04           74.62            0.94            
117              137.66           342.04           74.62            0.63            
118              156.77           322.93           74.62            0.94            
119              156.77           322.93           74.62            0.63            
120              156.77           322.93           74.62            0.31            
121              -227.74          345.99           61.39            3.14            
122              -227.74          345.99           61.39            2.83            
123              -227.74          345.99           61.39            2.51            
124              -217.14          366.79           61.39            2.83            
125              -217.14          366.79           61.39            2.51            
126              -217.14          366.79           61.39            2.20            
127              -200.63          383.30           61.39            2.51            
128              -200.63          383.30           61.39            2.20            
129              -200.63          383.30           61.39            1.88            
130              -198.03          385.90           61.39            2.83            
131              -198.03          385.90           61.39            2.51            
132              -198.03          385.90           61.39            2.20            
133              -181.52          402.41           61.39            2.51            
134              -181.52          402.41           61.39            2.20            
135              -181.52          402.41           61.39            1.88            
136              -160.72          413.01           61.39            2.20            
137              -160.72          413.01           61.39            1.88            
138              -160.72          413.01           61.39            1.57            
139              -157.44          414.68           61.39            2.51            
140              -157.44          414.68           61.39            2.20            
141              -157.44          414.68           61.39            1.88            
142              -136.63          425.28           61.39            2.20            
143              -136.63          425.28           61.39            1.88            
144              -136.63          425.28           61.39            1.57            
145              -113.58          428.93           61.39            1.88            
146              -113.58          428.93           61.39            1.57            
147              -113.58          428.93           61.39            1.26            
148              -171.48          399.43           61.39            2.83            
149              -171.48          399.43           61.39            2.51            
150              -171.48          399.43           61.39            2.20            
151              -154.97          415.94           61.39            2.51            
152              -154.97          415.94           61.39            2.20            
153              -154.97          415.94           61.39            1.88            
154              -134.17          426.54           61.39            2.20            
155              -134.17          426.54           61.39            1.88            
156              -134.17          426.54           61.39            1.57            
157              -130.89          428.21           61.39            2.51            
158              -130.89          428.21           61.39            2.20            
159              -130.89          428.21           61.39            1.88            
160              -110.09          438.81           61.39            2.20            
161              -110.09          438.81           61.39            1.88            
162              -110.09          438.81           61.39            1.57            
163              -87.03           442.46           61.39            1.88            
164              -87.03           442.46           61.39            1.57            
165              -87.03           442.46           61.39            1.26            
166              -83.39           443.04           61.39            2.20            
167              -83.39           443.04           61.39            1.88            
168              -83.39           443.04           61.39            1.57            
169              -60.33           446.69           61.39            1.88            
170              -60.33           446.69           61.39            1.57            
171              -60.33           446.69           61.39            1.26            
172              -37.27           443.04           61.39            1.57            
173              -37.27           443.04           61.39            1.26            
174              -37.27           443.04           61.39            0.94            
175              -101.46          432.87           61.39            2.51            
176              -101.46          432.87           61.39            2.20            
177              -101.46          432.87           61.39            1.88            
178              -80.66           443.47           61.39            2.20            
179              -80.66           443.47           61.39            1.88            
180              -80.66           443.47           61.39            1.57            
181              -57.60           447.12           61.39            1.88            
182              -57.60           447.12           61.39            1.57            
183              -57.60           447.12           61.39            1.26            
184              -53.96           447.70           61.39            2.20            
185              -53.96           447.70           61.39            1.88            
186              -53.96           447.70           61.39            1.57            
187              -30.90           451.35           61.39            1.88            
188              -30.90           451.35           61.39            1.57            
189              -30.90           451.35           61.39            1.26            
190              -7.84            447.70           61.39            1.57            
191              -7.84            447.70           61.39            1.26            
192              -7.84            447.70           61.39            0.94            
193              -4.21            447.12           61.39            1.88            
194              -4.21            447.12           61.39            1.57            
195              -4.21            447.12           61.39            1.26            
196              18.85            443.47           61.39            1.57            
197              18.85            443.47           61.39            1.26            
198              18.85            443.47           61.39            0.94            
199              39.65            432.87           61.39            1.26            
200              39.65            432.87           61.39            0.94            
201              39.65            432.87           61.39            0.63            
202              -140.58          404.32           61.39            2.83            
203              -140.58          404.32           61.39            2.51            
204              -140.58          404.32           61.39            2.20            
205              -124.07          420.83           61.39            2.51            
206              -124.07          420.83           61.39            2.20            
207              -124.07          420.83           61.39            1.88            
208              -103.26          431.43           61.39            2.20            
209              -103.26          431.43           61.39            1.88            
210              -103.26          431.43           61.39            1.57            
211              -99.99           433.10           61.39            2.51            
212              -99.99           433.10           61.39            2.20            
213              -99.99           433.10           61.39            1.88            
214              -79.18           443.70           61.39            2.20            
215              -79.18           443.70           61.39            1.88            
216              -79.18           443.70           61.39            1.57            
217              -56.12           447.35           61.39            1.88            
218              -56.12           447.35           61.39            1.57            
219              -56.12           447.35           61.39            1.26            
220              -52.49           447.93           61.39            2.20            
221              -52.49           447.93           61.39            1.88            
222              -52.49           447.93           61.39            1.57            
223              -29.43           451.58           61.39            1.88            
224              -29.43           451.58           61.39            1.57            
225              -29.43           451.58           61.39            1.26            
226              -6.37            447.93           61.39            1.57            
227              -6.37            447.93           61.39            1.26            
228              -6.37            447.93           61.39            0.94            
229              -70.56           437.76           61.39            2.51            
230              -70.56           437.76           61.39            2.20            
231              -70.56           437.76           61.39            1.88            
232              -49.75           448.36           61.39            2.20            
233              -49.75           448.36           61.39            1.88            
234              -49.75           448.36           61.39            1.57            
235              -26.69           452.02           61.39            1.88            
236              -26.69           452.02           61.39            1.57            
237              -26.69           452.02           61.39            1.26            
238              -23.06           452.59           61.39            2.20            
239              -23.06           452.59           61.39            1.88            
240              -23.06           452.59           61.39            1.57            
241              0.00             456.24           61.39            1.88            
242              0.00             456.24           61.39            1.57            
243              0.00             456.24           61.39            1.26            
244              23.06            452.59           61.39            1.57            
245              23.06            452.59           61.39            1.26            
246              23.06            452.59           61.39            0.94            
247              26.69            452.02           61.39            1.88            
248              26.69            452.02           61.39            1.57            
249              26.69            452.02           61.39            1.26            
250              49.75            448.36           61.39            1.57            
251              49.75            448.36           61.39            1.26            
252              49.75            448.36           61.39            0.94            
253              70.56            437.76           61.39            1.26            
254              70.56            437.76           61.39            0.94            
255              70.56            437.76           61.39            0.63            
256              6.37             447.93           61.39            2.20            
257              6.37             447.93           61.39            1.88            
258              6.37             447.93           61.39            1.57            
259              29.43            451.58           61.39            1.88            
260              29.43            451.58           61.39            1.57            
261              29.43            451.58           61.39            1.26            
262              52.49            447.93           61.39            1.57            
263              52.49            447.93           61.39            1.26            
264              52.49            447.93           61.39            0.94            
265              56.12            447.35           61.39            1.88            
266              56.12            447.35           61.39            1.57            
267              56.12            447.35           61.39            1.26            
268              79.18            443.70           61.39            1.57            
269              79.18            443.70           61.39            1.26            
270              79.18            443.70           61.39            0.94            
271              99.99            433.10           61.39            1.26            
272              99.99            433.10           61.39            0.94            
273              99.99            433.10           61.39            0.63            
274              103.26           431.43           61.39            1.57            
275              103.26           431.43           61.39            1.26            
276              103.26           431.43           61.39            0.94            
277              124.07           420.83           61.39            1.26            
278              124.07           420.83           61.39            0.94            
279              124.07           420.83           61.39            0.63            
280              140.58           404.32           61.39            0.94            
281              140.58           404.32           61.39            0.63            
282              140.58           404.32           61.39            0.31            
283              -39.65           432.87           61.39            2.51            
284              -39.65           432.87           61.39            2.20            
285              -39.65           432.87           61.39            1.88            
286              -18.85           443.47           61.39            2.20            
287              -18.85           443.47           61.39            1.88            
288              -18.85           443.47           61.39            1.57            
289              4.21             447.12           61.39            1.88            
290              4.21             447.12           61.39            1.57            
291              4.21             447.12           61.39            1.26            
292              7.84             447.70           61.39            2.20            
293              7.84             447.70           61.39            1.88            
294              7.84             447.70           61.39            1.57            
295              30.90            451.35           61.39            1.88            
296              30.90            451.35           61.39            1.57            
297              30.90            451.35           61.39            1.26            
298              53.96            447.70           61.39            1.57            
299              53.96            447.70           61.39            1.26            
300              53.96            447.70           61.39            0.94            
301              57.60            447.12           61.39            1.88            
302              57.60            447.12           61.39            1.57            
303              57.60            447.12           61.39            1.26            
304              80.66            443.47           61.39            1.57            
305              80.66            443.47           61.39            1.26            
306              80.66            443.47           61.39            0.94            
307              101.46           432.87           61.39            1.26            
308              101.46           432.87           61.39            0.94            
309              101.46           432.87           61.39            0.63            
310              37.27            443.04           61.39            2.20            
311              37.27            443.04           61.39            1.88            
312              37.27            443.04           61.39            1.57            
313              60.33            446.69           61.39            1.88            
314              60.33            446.69           61.39            1.57            
315              60.33            446.69           61.39            1.26            
316              83.39            443.04           61.39            1.57            
317              83.39            443.04           61.39            1.26            
318              83.39            443.04           61.39            0.94            
319              87.03            442.46           61.39            1.88            
320              87.03            442.46           61.39            1.57            
321              87.03            442.46           61.39            1.26            
322              110.09           438.81           61.39            1.57            
323              110.09           438.81           61.39            1.26            
324              110.09           438.81           61.39            0.94            
325              130.89           428.21           61.39            1.26            
326              130.89           428.21           61.39            0.94            
327              130.89           428.21           61.39            0.63            
